Start of the game
m_renderers count : 815
m_renderers count : 816
m_renderers count : 817
m_renderers count : 818
m_renderers count : 819
m_renderers count : 820
m_renderers count : 821
m_renderers count : 822
m_renderers count : 823
m_renderers count : 824
m_renderers count : 825
m_renderers count : 826
m_renderers count : 827
m_renderers count : 828
m_renderers count : 829
m_renderers count : 830
m_renderers count : 831
m_renderers count : 832
m_renderers count : 833
m_renderers count : 834
m_renderers count : 835
m_renderers count : 836
m_renderers count : 837
m_renderers count : 838
m_renderers count : 839
m_renderers count : 840
m_renderers count : 841
m_renderers count : 842
m_renderers count : 843
m_renderers count : 844
m_renderers count : 845
m_renderers count : 846
m_renderers count : 847
m_renderers count : 848
m_renderers count : 849
m_renderers count : 850
m_renderers count : 851
m_renderers count : 852
m_renderers count : 853
m_renderers count : 854
m_renderers count : 855
m_renderers count : 856
m_renderers count : 857
m_renderers count : 858
m_renderers count : 859
fps : 302
m_renderers count : 860
m_renderers count : 861
m_renderers count : 862
m_renderers count : 863
m_renderers count : 864
m_renderers count : 865
m_renderers count : 866
m_renderers count : 867
m_renderers count : 868
m_renderers count : 869
m_renderers count : 870
m_renderers count : 871
m_renderers count : 872
m_renderers count : 873
m_renderers count : 874
m_renderers count : 875
m_renderers count : 876
m_renderers count : 877
m_renderers count : 878
m_renderers count : 879
m_renderers count : 880
m_renderers count : 881
m_renderers count : 882
m_renderers count : 883
m_renderers count : 884
m_renderers count : 885
m_renderers count : 886
m_renderers count : 887
m_renderers count : 888
m_renderers count : 889
m_renderers count : 890
m_renderers count : 891
m_renderers count : 892
m_renderers count : 893
m_renderers count : 894
m_renderers count : 895
m_renderers count : 896
m_renderers count : 897
m_renderers count : 898
m_renderers count : 899
m_renderers count : 900
m_renderers count : 901
m_renderers count : 902
m_renderers count : 903
m_renderers count : 904
m_renderers count : 905
m_renderers count : 906
m_renderers count : 907
m_renderers count : 908
m_renderers count : 909
m_renderers count : 910
m_renderers count : 911
m_renderers count : 912
m_renderers count : 913
m_renderers count : 914
m_renderers count : 915
m_renderers count : 916
m_renderers count : 917
m_renderers count : 918
m_renderers count : 919
m_renderers count : 920
m_renderers count : 921
m_renderers count : 922
m_renderers count : 923
m_renderers count : 924
m_renderers count : 925
m_renderers count : 926
m_renderers count : 927
m_renderers count : 928
m_renderers count : 929
m_renderers count : 930
m_renderers count : 931
m_renderers count : 932
m_renderers count : 933
m_renderers count : 934
m_renderers count : 935
m_renderers count : 936
m_renderers count : 937
m_renderers count : 938
m_renderers count : 939
m_renderers count : 940
m_renderers count : 941
m_renderers count : 942
m_renderers count : 943
m_renderers count : 944
m_renderers count : 945
m_renderers count : 946
m_renderers count : 947
m_renderers count : 948
m_renderers count : 949
m_renderers count : 950
m_renderers count : 951
m_renderers count : 952
m_renderers count : 953
m_renderers count : 954
m_renderers count : 955
m_renderers count : 956
m_renderers count : 957
m_renderers count : 958
m_renderers count : 959
m_renderers count : 960
m_renderers count : 961
m_renderers count : 962
m_renderers count : 963
m_renderers count : 964
m_renderers count : 965
m_renderers count : 966
m_renderers count : 967
m_renderers count : 968
m_renderers count : 969
m_renderers count : 970
m_renderers count : 971
m_renderers count : 972
m_renderers count : 973
m_renderers count : 974
m_renderers count : 975
m_renderers count : 976
m_renderers count : 977
m_renderers count : 978
m_renderers count : 979
m_renderers count : 980
m_renderers count : 981
m_renderers count : 982
m_renderers count : 983
m_renderers count : 984
m_renderers count : 985
m_renderers count : 986
m_renderers count : 987
m_renderers count : 988
m_renderers count : 989
m_renderers count : 990
m_renderers count : 991
m_renderers count : 992
m_renderers count : 993
m_renderers count : 994
m_renderers count : 995
m_renderers count : 996
m_renderers count : 997
m_renderers count : 998
m_renderers count : 999
m_renderers count : 1000
m_renderers count : 1001
m_renderers count : 1002
m_renderers count : 1003
m_renderers count : 1004
m_renderers count : 1005
m_renderers count : 1006
m_renderers count : 1007
m_renderers count : 1008
m_renderers count : 1009
m_renderers count : 1010
m_renderers count : 1011
m_renderers count : 1012
m_renderers count : 1013
m_renderers count : 1014
m_renderers count : 1015
m_renderers count : 1016
m_renderers count : 1017
m_renderers count : 1018
m_renderers count : 1019
m_renderers count : 1020
m_renderers count : 1021
m_renderers count : 1022
m_renderers count : 1023
m_renderers count : 1024
m_renderers count : 1025
m_renderers count : 1026
m_renderers count : 1027
m_renderers count : 1028
m_renderers count : 1029
m_renderers count : 1030
m_renderers count : 1031
m_renderers count : 1032
m_renderers count : 1033
m_renderers count : 1034
m_renderers count : 1035
m_renderers count : 1036
m_renderers count : 1037
m_renderers count : 1038
m_renderers count : 1039
m_renderers count : 1040
m_renderers count : 1041
m_renderers count : 1042
m_renderers count : 1043
m_renderers count : 1044
m_renderers count : 1045
m_renderers count : 1046
m_renderers count : 1047
m_renderers count : 1048
m_renderers count : 1049
m_renderers count : 1050
m_renderers count : 1051
m_renderers count : 1052
m_renderers count : 1053
m_renderers count : 1054
m_renderers count : 1055
m_renderers count : 1056
m_renderers count : 1057
m_renderers count : 1058
m_renderers count : 1059
m_renderers count : 1060
m_renderers count : 1061
m_renderers count : 1062
m_renderers count : 1063
m_renderers count : 1064
m_renderers count : 1065
m_renderers count : 1066
m_renderers count : 1067
m_renderers count : 1068
m_renderers count : 1069
m_renderers count : 1070
m_renderers count : 1071
m_renderers count : 1072
m_renderers count : 1073
m_renderers count : 1074
m_renderers count : 1075
m_renderers count : 1076
m_renderers count : 1077
m_renderers count : 1078
m_renderers count : 1079
m_renderers count : 1080
m_renderers count : 1081
m_renderers count : 1082
m_renderers count : 1083
m_renderers count : 1084
m_renderers count : 1085
m_renderers count : 1086
m_renderers count : 1087
m_renderers count : 1088
m_renderers count : 1089
m_renderers count : 1090
m_renderers count : 1091
m_renderers count : 1092
m_renderers count : 1093
m_renderers count : 1094
m_renderers count : 1095
m_renderers count : 1096
m_renderers count : 1097
m_renderers count : 1098
m_renderers count : 1099
m_renderers count : 1100
m_renderers count : 1101
m_renderers count : 1102
m_renderers count : 1103
m_renderers count : 1104
m_renderers count : 1105
m_renderers count : 1106
m_renderers count : 1107
m_renderers count : 1108
m_renderers count : 1109
m_renderers count : 1110
m_renderers count : 1111
m_renderers count : 1112
m_renderers count : 1113
m_renderers count : 1114
m_renderers count : 1115
m_renderers count : 1116
m_renderers count : 1117
m_renderers count : 1118
m_renderers count : 1119
m_renderers count : 1120
m_renderers count : 1121
m_renderers count : 1122
m_renderers count : 1123
m_renderers count : 1124
m_renderers count : 1125
m_renderers count : 1126
m_renderers count : 1127
m_renderers count : 1128
m_renderers count : 1129
m_renderers count : 1130
m_renderers count : 1131
m_renderers count : 1132
m_renderers count : 1133
m_renderers count : 1134
m_renderers count : 1135
m_renderers count : 1136
m_renderers count : 1137
m_renderers count : 1138
m_renderers count : 1139
m_renderers count : 1140
m_renderers count : 1141
m_renderers count : 1142
m_renderers count : 1143
m_renderers count : 1144
m_renderers count : 1145
m_renderers count : 1146
m_renderers count : 1147
m_renderers count : 1148
m_renderers count : 1149
fps : 290
m_renderers count : 1150
m_renderers count : 1151
m_renderers count : 1152
m_renderers count : 1153
m_renderers count : 1154
m_renderers count : 1155
m_renderers count : 1156
m_renderers count : 1157
m_renderers count : 1158
m_renderers count : 1159
m_renderers count : 1160
m_renderers count : 1161
m_renderers count : 1162
m_renderers count : 1163
m_renderers count : 1164
m_renderers count : 1165
m_renderers count : 1166
m_renderers count : 1167
m_renderers count : 1168
m_renderers count : 1169
m_renderers count : 1170
m_renderers count : 1171
m_renderers count : 1172
m_renderers count : 1173
m_renderers count : 1174
m_renderers count : 1175
m_renderers count : 1176
m_renderers count : 1177
m_renderers count : 1178
m_renderers count : 1179
m_renderers count : 1180
m_renderers count : 1181
m_renderers count : 1182
m_renderers count : 1183
m_renderers count : 1184
m_renderers count : 1185
m_renderers count : 1186
m_renderers count : 1187
m_renderers count : 1188
m_renderers count : 1189
m_renderers count : 1190
m_renderers count : 1191
m_renderers count : 1192
m_renderers count : 1193
m_renderers count : 1194
m_renderers count : 1195
m_renderers count : 1196
m_renderers count : 1197
m_renderers count : 1198
m_renderers count : 1199
m_renderers count : 1200
m_renderers count : 1201
m_renderers count : 1202
m_renderers count : 1203
m_renderers count : 1204
m_renderers count : 1205
m_renderers count : 1206
m_renderers count : 1207
m_renderers count : 1208
m_renderers count : 1209
m_renderers count : 1210
m_renderers count : 1211
m_renderers count : 1212
m_renderers count : 1213
m_renderers count : 1214
m_renderers count : 1215
m_renderers count : 1216
m_renderers count : 1217
m_renderers count : 1218
m_renderers count : 1219
m_renderers count : 1220
m_renderers count : 1221
m_renderers count : 1222
m_renderers count : 1223
m_renderers count : 1224
m_renderers count : 1225
m_renderers count : 1226
m_renderers count : 1227
m_renderers count : 1228
m_renderers count : 1229
m_renderers count : 1230
m_renderers count : 1231
m_renderers count : 1232
m_renderers count : 1233
m_renderers count : 1234
m_renderers count : 1235
m_renderers count : 1236
m_renderers count : 1237
m_renderers count : 1238
m_renderers count : 1239
m_renderers count : 1240
m_renderers count : 1241
m_renderers count : 1242
m_renderers count : 1243
m_renderers count : 1244
m_renderers count : 1245
m_renderers count : 1246
m_renderers count : 1247
m_renderers count : 1248
m_renderers count : 1249
m_renderers count : 1250
m_renderers count : 1251
m_renderers count : 1252
m_renderers count : 1253
m_renderers count : 1254
m_renderers count : 1255
m_renderers count : 1256
m_renderers count : 1257
m_renderers count : 1258
m_renderers count : 1259
m_renderers count : 1260
m_renderers count : 1261
m_renderers count : 1262
m_renderers count : 1263
m_renderers count : 1264
m_renderers count : 1265
m_renderers count : 1266
m_renderers count : 1267
m_renderers count : 1268
m_renderers count : 1269
m_renderers count : 1270
m_renderers count : 1271
m_renderers count : 1272
m_renderers count : 1273
m_renderers count : 1274
m_renderers count : 1275
m_renderers count : 1276
m_renderers count : 1277
m_renderers count : 1278
m_renderers count : 1279
m_renderers count : 1280
m_renderers count : 1281
m_renderers count : 1282
m_renderers count : 1283
m_renderers count : 1284
m_renderers count : 1285
m_renderers count : 1286
m_renderers count : 1287
m_renderers count : 1288
m_renderers count : 1289
m_renderers count : 1290
m_renderers count : 1291
m_renderers count : 1292
m_renderers count : 1293
m_renderers count : 1294
m_renderers count : 1295
m_renderers count : 1296
m_renderers count : 1297
m_renderers count : 1298
m_renderers count : 1299
m_renderers count : 1300
m_renderers count : 1301
m_renderers count : 1302
m_renderers count : 1303
m_renderers count : 1304
m_renderers count : 1305
m_renderers count : 1306
m_renderers count : 1307
m_renderers count : 1308
m_renderers count : 1309
m_renderers count : 1310
m_renderers count : 1311
m_renderers count : 1312
m_renderers count : 1313
m_renderers count : 1314
m_renderers count : 1315
m_renderers count : 1316
m_renderers count : 1317
m_renderers count : 1318
m_renderers count : 1319
m_renderers count : 1320
m_renderers count : 1321
m_renderers count : 1322
m_renderers count : 1323
m_renderers count : 1324
m_renderers count : 1325
m_renderers count : 1326
m_renderers count : 1327
m_renderers count : 1328
m_renderers count : 1329
m_renderers count : 1330
m_renderers count : 1331
m_renderers count : 1332
m_renderers count : 1333
m_renderers count : 1334
m_renderers count : 1335
m_renderers count : 1336
m_renderers count : 1337
m_renderers count : 1338
m_renderers count : 1339
m_renderers count : 1340
m_renderers count : 1341
m_renderers count : 1342
m_renderers count : 1343
m_renderers count : 1344
m_renderers count : 1345
m_renderers count : 1346
m_renderers count : 1347
m_renderers count : 1348
m_renderers count : 1349
m_renderers count : 1350
m_renderers count : 1351
m_renderers count : 1352
m_renderers count : 1353
m_renderers count : 1354
m_renderers count : 1355
m_renderers count : 1356
